Date,City,State,crime_count,safety_score
2/23/17 17:07,Lancaster,PA,1,0.5
2/23/17 19:07,Altadena,California,26,0.037037037037037035
2/23/17 19:45,St. Louis,MO,22,0.043478260869565216
2/23/17 22:00,Las Vegas,NV,13,0.07142857142857142
2/23/17 23:37,Birmingham,MI,1,0.5
2/24/17 0:51,New Bern,NC,6,0.14285714285714285
2/24/17 0:58,Rockford,IL,10,0.09090909090909091
2/24/17 1:04,New York,NY,716,0.001394700139470014
2/24/17 1:45,Columbia,South Carolina,1,0.5
2/24/17 1:45,Midland,TX,1,0.5
2/24/17 1:49,New York,NY,716,0.001394700139470014
2/24/17 1:55,Cadillac,MI,5,0.16666666666666666
2/24/17 1:59,Lubbock,TX,3,0.25
2/24/17 2:05,Colorado Springs,Colorado,9,0.1
2/24/17 2:06,Altadena,California,26,0.037037037037037035
2/24/17 2:18,Cambridge,MA,23,0.041666666666666664
2/24/17 3:15,Altadena,California,26,0.037037037037037035
2/24/17 4:58,Laredo,TX,14,0.06666666666666667
2/24/17 5:52,Baltimore,MD,51,0.019230769230769232
2/24/17 6:07,Winona,MN,1,0.5
2/24/17 6:12,Missoula,MT,6,0.14285714285714285
2/24/17 7:00,Charlotte,NC,14,0.06666666666666667
2/24/17 7:11,Abilene,TX,1,0.5
2/24/17 8:07,Bemidji,MN,1,0.5
2/24/17 8:11,Grand Forks,ND,3,0.25
2/24/17 8:55,Washington,DC,347,0.0028735632183908046
2/24/17 9:03,Albuquerque,NM,7,0.125
2/24/17 9:15,Weslaco,TX,1,0.5
2/24/17 9:37,Beckley,WV,2,0.3333333333333333
2/24/17 10:00,San Francisco,CA,103,0.009615384615384616
2/24/17 11:30,Hallock,MN,1,0.5
2/24/17 14:05,West Lafayette,Indiana,1,0.5
2/24/17 15:15,Columbia,MS,6,0.14285714285714285
2/24/17 16:11,Boise,ID,17,0.05555555555555555
2/24/17 21:37,Catskill,NY,1,0.5
2/25/17 6:48,Springfield,MO,10,0.09090909090909091
2/25/17 8:29,Nashville,Tennessee,7,0.125
2/25/17 8:40,St. Paul,MN,4,0.2
2/25/17 11:52,Bowling Green,KY,2,0.3333333333333333
2/25/17 12:06,Grand Island,NE,1,0.5
2/25/17 12:48,Greensboro,NC,8,0.1111111111111111
2/25/17 13:03,San Luis Obispo,CA,21,0.045454545454545456
2/25/17 13:08,Lafayette,LA,7,0.125
2/25/17 13:45,Salisbury,MD,9,0.1
2/25/17 14:07,Baltimore,MD,51,0.019230769230769232
2/26/17 23:22,Washington,DC,347,0.0028735632183908046
2/27/17 1:19,Great Falls,MT,5,0.16666666666666666
2/27/17 6:03,Washington,DC,347,0.0028735632183908046
2/27/17 7:08,Rock Hill,SC,6,0.14285714285714285
2/27/17 7:14,Washington,DC,347,0.0028735632183908046
2/27/17 10:21,Washington,DC,347,0.0028735632183908046
2/27/17 10:45,Reno,NV,7,0.125
2/27/17 14:04,Ypsilanti,MI,6,0.14285714285714285
2/27/17 14:41,Topeka,KS,8,0.1111111111111111
2/27/17 15:03,Washington,DC,347,0.0028735632183908046
2/27/17 15:37,Miami,FL,32,0.030303030303030304
2/27/17 16:41,Great Falls,MT,5,0.16666666666666666
2/27/17 19:45,New York,NY,716,0.001394700139470014
2/28/17 5:49,New York,NY,716,0.001394700139470014
2/28/17 6:26,New York,NY,716,0.001394700139470014
2/28/17 6:48,Altadena,California,26,0.037037037037037035
2/28/17 6:48,Washington DC,NY,2,0.3333333333333333
2/28/17 8:41,Sacramento,CA,35,0.027777777777777776
2/28/17 9:48,Louisville,KY,14,0.06666666666666667
2/28/17 10:56,Wausau,Wisconsin,1,0.5
2/28/17 11:41,Chesterton,IN,1,0.5
2/28/17 12:37,Sarasota,FL,4,0.2
2/28/17 13:23,Lexington,KY,14,0.06666666666666667
2/28/17 13:59,New Bern,NC,6,0.14285714285714285
2/28/17 14:18,Sonoma,CA,2,0.3333333333333333
2/28/17 15:42,Raleigh,NC,12,0.07692307692307693
2/28/17 16:09,Will County,Illinois,1,0.5
2/28/17 18:30,Chattanooga,TN,6,0.14285714285714285
2/28/17 18:37,Oklahoma City,OK,8,0.1111111111111111
2/28/17 19:22,Houston,TX,23,0.041666666666666664
3/1/17 2:53,Miami,FL,32,0.030303030303030304
3/1/17 6:15,New York,NY,716,0.001394700139470014
3/1/17 6:48,Jacksonville,FL,8,0.1111111111111111
3/1/17 9:26,Cocoa,FL,6,0.14285714285714285
3/1/17 10:56,San Diego,CA,49,0.02
3/1/17 13:21,New York,NY,716,0.001394700139470014
3/2/17 3:03,Waltham,MA,8,0.1111111111111111
3/2/17 3:41,Washington,DC,347,0.0028735632183908046
3/2/17 4:33,Rockville,MD,6,0.14285714285714285
3/2/17 6:01,New York,NY,716,0.001394700139470014
3/2/17 6:15,Montgomery,AL,34,0.02857142857142857
3/2/17 6:37,Washington,DC,347,0.0028735632183908046
3/2/17 6:48,Kalamazoo,Michigan,2,0.3333333333333333
3/2/17 7:06,Rochester,NY,15,0.0625
3/2/17 7:33,Stroudsburg,PA,1,0.5
3/2/17 7:37,Altadena,California,26,0.037037037037037035
3/2/17 7:45,Murray,KY,1,0.5
3/2/17 8:30,Park Forest,IL,4,0.2
3/2/17 9:03,Queens,NY,14,0.06666666666666667
3/2/17 9:03,Seattle,Washington,8,0.1111111111111111
3/2/17 9:10,West Palm Beach,FL,33,0.029411764705882353
3/2/17 9:15,Queens,NY,14,0.06666666666666667
3/2/17 9:15,Kalamazoo,Michigan,2,0.3333333333333333
3/2/17 9:25,Columbus,OH,18,0.05263157894736842
3/2/17 10:13,San Luis Obispo,CA,21,0.045454545454545456
3/2/17 10:13,Wausau,WI,10,0.09090909090909091
3/2/17 10:14,West Palm Beach,FL,33,0.029411764705882353
3/2/17 10:15,Lincoln,NE,4,0.2
3/2/17 10:20,Lexington,KY,14,0.06666666666666667
3/2/17 10:20,Rockford,IL,10,0.09090909090909091
3/2/17 10:20,Colorado Springs,Colorado,9,0.1
3/2/17 10:22,Las Vegas,NV,13,0.07142857142857142
3/2/17 10:25,Denver,CO,24,0.04
3/2/17 11:00,Phoenix,AZ,41,0.023809523809523808
3/2/17 11:31,Columbus,OH,18,0.05263157894736842
3/2/17 11:41,West Palm Beach,FL,33,0.029411764705882353
3/2/17 12:03,Washington,DC,347,0.0028735632183908046
3/2/17 12:09,Los Angeles,CA,171,0.005813953488372093
3/2/17 12:25,New York,NY,716,0.001394700139470014
3/2/17 13:00,Las Vegas,NV,13,0.07142857142857142
3/2/17 13:09,San Leandro,CA,24,0.04
3/2/17 13:33,New Bern,NC,6,0.14285714285714285
3/2/17 13:33,New York,New York,80,0.012345679012345678
3/2/17 13:35,Altadena,California,26,0.037037037037037035
3/2/17 13:43,Munster,IN,1,0.5
3/2/17 13:45,Chester,New York,5,0.16666666666666666
3/2/17 13:45,Sarasota,FL,4,0.2
3/2/17 14:08,Los Angeles,CA,171,0.005813953488372093
3/2/17 14:10,Jacksonville,NC,3,0.25
3/2/17 14:41,Columbus,OH,18,0.05263157894736842
3/2/17 16:45,New York,NY,716,0.001394700139470014
3/2/17 17:07,Danbury,CT,5,0.16666666666666666
3/2/17 17:07,Philadelphia,PA,62,0.015873015873015872
3/2/17 18:02,Tucson,Arizona,5,0.16666666666666666
3/2/17 18:37,New York,NY,716,0.001394700139470014
3/2/17 19:11,Altadena,California,26,0.037037037037037035
3/2/17 19:33,Washington,DC,347,0.0028735632183908046
3/2/17 20:09,New York,NY,716,0.001394700139470014
3/2/17 20:52,Austin,MN,2,0.3333333333333333
3/2/17 21:03,Lansing,New York,1,0.5
3/2/17 21:26,Rockford,IL,10,0.09090909090909091
3/2/17 21:26,North Charleston,SC,1,0.5
3/2/17 21:26,Helena,Montana,2,0.3333333333333333
3/2/17 21:26,Fort Myers,FL,10,0.09090909090909091
3/2/17 21:26,Honolulu,HI,4,0.2
3/2/17 21:37,Key West,FL,2,0.3333333333333333
3/2/17 22:00,St. Louis,MO,22,0.043478260869565216
3/3/17 0:37,New York,NY,716,0.001394700139470014
3/3/17 2:16,San Ramon,CA,59,0.016666666666666666
3/3/17 2:29,Grand Rapids,Michigan,5,0.16666666666666666
3/3/17 2:41,Altadena,California,26,0.037037037037037035
3/3/17 5:41,Elizabeth,New Jersey,3,0.25
3/3/17 5:45,Bayside,New York,11,0.08333333333333333
3/3/17 5:46,Montgomery,AL,34,0.02857142857142857
3/3/17 6:37,Somers,NY,1,0.5
3/3/17 7:22,Las Vegas,NV,13,0.07142857142857142
3/3/17 7:44,Washington,DC,347,0.0028735632183908046
3/3/17 7:45,New York,New York,80,0.012345679012345678
3/3/17 8:18,Pueblo,CO,1,0.5
3/3/17 9:25,New York,NY,716,0.001394700139470014
3/3/17 10:45,West Lafayette,IN,1,0.5
3/3/17 10:45,Indianapolis,IN,49,0.02
3/3/17 13:11,New York,NY,716,0.001394700139470014
3/3/17 13:33,Pittsburg,KS,5,0.16666666666666666
3/3/17 14:34,Sunnyside,Washington,1,0.5
3/4/17 1:07,Portland,ME,13,0.07142857142857142
3/4/17 3:49,Elko,NV,1,0.5
3/4/17 5:52,Myrtle Beach,SC,2,0.3333333333333333
3/4/17 10:30,Athens,GA,1,0.5
3/4/17 11:52,New York,NY,716,0.001394700139470014
3/4/17 13:45,Cambridge,MA,23,0.041666666666666664
3/4/17 13:56,Woodland,CA,5,0.16666666666666666
3/4/17 14:41,Doral,Florida,2,0.3333333333333333
3/4/17 15:15,Washington,DC,347,0.0028735632183908046
3/4/17 15:51,Chicago,IL,110,0.009009009009009009
3/4/17 16:51,Orlando,Florida,13,0.07142857142857142
3/4/17 17:07,Anchorage,Alaska,1,0.5
3/4/17 18:37,Memphis,TN,11,0.08333333333333333
3/4/17 19:22,Altadena,California,26,0.037037037037037035
3/4/17 20:44,Normangee,TX,5,0.16666666666666666
3/4/17 21:15,New York,NY,716,0.001394700139470014
3/4/17 21:48,Altadena,California,26,0.037037037037037035
3/4/17 22:00,Santa Cruz,CA,3,0.25
3/4/17 22:00,Decatur,AL,1,0.5
3/5/17 0:03,Utica,New York,3,0.25
3/5/17 1:15,Clearfield,PA,2,0.3333333333333333
3/5/17 1:42,New Orleans,LA,6,0.14285714285714285
3/5/17 1:56,Binghamton,New York,1,0.5
3/5/17 2:07,Corpus Christi,Texas,4,0.2
3/5/17 3:15,Indianapolis,IN,49,0.02
3/5/17 3:15,Erie,PA,4,0.2
3/5/17 5:41,Jacksonville,FL,8,0.1111111111111111
3/5/17 5:52,Richmond,VA,20,0.047619047619047616
3/5/17 6:46,Atlanta,GA,45,0.021739130434782608
3/5/17 7:45,Washington,DC,347,0.0028735632183908046
3/5/17 7:56,Lihue,HI,3,0.25
3/5/17 8:05,San Francisco,CA,103,0.009615384615384616
3/5/17 8:18,Boston,MA,24,0.04
3/5/17 8:45,Phoenix,AZ,41,0.023809523809523808
3/5/17 9:07,Portland,OR,52,0.018867924528301886
3/5/17 9:32,Kent,Washington,3,0.25
3/5/17 9:37,New York,NY,716,0.001394700139470014
3/5/17 9:44,Altadena,California,26,0.037037037037037035
3/5/17 10:00,Portland,OR,52,0.018867924528301886
3/5/17 10:44,Chicago,IL,110,0.009009009009009009
3/5/17 10:48,Houston,TX,23,0.041666666666666664
3/5/17 11:39,Pittsfield,MA,3,0.25
3/5/17 11:59,New York,NY,716,0.001394700139470014
3/5/17 13:33,Colorado Springs,CO,8,0.1111111111111111
3/5/17 13:45,Charlotte,NC,14,0.06666666666666667
3/5/17 14:41,Los Angeles,CA,171,0.005813953488372093
3/5/17 14:59,Anchorage,AK,1,0.5
3/5/17 15:03,Salt Lake City,Utah,3,0.25
3/5/17 15:26,Altadena,California,26,0.037037037037037035
3/5/17 17:30,Washington,DC,347,0.0028735632183908046
3/5/17 18:46,New York,NY,716,0.001394700139470014
3/5/17 19:25,Altadena,California,26,0.037037037037037035
3/5/17 20:04,Lockport,NY,1,0.5
3/5/17 20:18,Altadena,California,26,0.037037037037037035
3/5/17 20:52,Concord,NH,6,0.14285714285714285
3/6/17 2:22,Bloomington,IL,2,0.3333333333333333
3/6/17 5:30,Billings,MT,4,0.2
3/6/17 5:30,Bozeman,MT,10,0.09090909090909091
3/6/17 5:52,Seattle,WA,66,0.014925373134328358
3/6/17 8:35,New York,NY,716,0.001394700139470014
3/6/17 9:18,Wichita,KS,18,0.05263157894736842
3/6/17 9:44,Washington,D.C.,11,0.08333333333333333
3/6/17 10:08,Kansas City,Missouri,10,0.09090909090909091
3/6/17 10:22,Framingham,MA,9,0.1
3/6/17 10:45,Seattle,WA,66,0.014925373134328358
3/6/17 10:56,Oklahoma City,OK,8,0.1111111111111111
3/6/17 11:41,Holland,MI,3,0.25
3/6/17 13:14,Wilton Manors,Florida,10,0.09090909090909091
3/6/17 13:21,Washington,DC,347,0.0028735632183908046
3/6/17 15:18,Lexington,KY,14,0.06666666666666667
3/6/17 15:43,New York,NY,716,0.001394700139470014
3/6/17 15:48,Kansas City,MO,23,0.041666666666666664
3/6/17 17:03,Spokane,WA,29,0.03333333333333333
3/6/17 17:10,Seattle,WA,66,0.014925373134328358
3/6/17 17:41,Altadena,California,26,0.037037037037037035
3/6/17 18:26,Louisville,KY,14,0.06666666666666667
3/6/17 19:43,Tacoma,WA,5,0.16666666666666666
3/6/17 21:37,Framingham,MA,9,0.1
3/6/17 22:00,Houston,TX,23,0.041666666666666664
3/7/17 1:10,Altadena,California,26,0.037037037037037035
3/7/17 3:37,Beaumont,Texas,4,0.2
3/7/17 3:37,Greenwich,CT,6,0.14285714285714285
3/7/17 4:04,Washington,DC,347,0.0028735632183908046
3/7/17 5:20,St. Louis,MO,22,0.043478260869565216
3/7/17 6:15,New York,NY,716,0.001394700139470014
3/7/17 7:11,New York,NY,716,0.001394700139470014
3/7/17 7:33,Washington,DC,347,0.0028735632183908046
3/7/17 7:39,New York,NY,716,0.001394700139470014
3/7/17 8:04,Tacoma,WA,5,0.16666666666666666
3/7/17 8:21,Wausau,WI,10,0.09090909090909091
3/7/17 8:41,New York,NY,716,0.001394700139470014
3/7/17 9:37,Ypsilanti,MI,6,0.14285714285714285
3/7/17 10:45,New York,NY,716,0.001394700139470014
3/7/17 11:52,Staten Island,NY,8,0.1111111111111111
3/7/17 12:15,Seattle,Washington,8,0.1111111111111111
3/7/17 12:15,New York,New York,80,0.012345679012345678
3/7/17 13:45,Louisville,KY,14,0.06666666666666667
3/7/17 13:45,Kent,Washington,3,0.25
3/7/17 13:45,Lexington,KY,14,0.06666666666666667
3/7/17 13:45,Owosso,MI,4,0.2
3/7/17 13:52,Louisville,KY,14,0.06666666666666667
3/7/17 14:18,Louisville,KY,14,0.06666666666666667
3/7/17 14:28,Washington,DC,347,0.0028735632183908046
3/7/17 14:41,New York,NY,716,0.001394700139470014
3/7/17 15:29,Rochester,NY,15,0.0625
3/7/17 17:07,Colorado Springs,CO,8,0.1111111111111111
3/7/17 18:15,Kansas City,MO,23,0.041666666666666664
3/7/17 19:11,Louisville,KY,14,0.06666666666666667
3/7/17 21:15,Washington,DC,347,0.0028735632183908046
3/8/17 1:45,New Providence,New Jersey,10,0.09090909090909091
3/8/17 3:26,Paducah,Kentucky,1,0.5
3/8/17 5:13,Fort Wayne,IN,29,0.03333333333333333
3/8/17 7:11,Norwich,NY,1,0.5
3/8/17 9:17,Washington,DC,347,0.0028735632183908046
3/8/17 10:22,Miami,FL,32,0.030303030303030304
3/8/17 11:30,Fort Lauderdale,FL,4,0.2
3/8/17 11:48,Topeka,KS,8,0.1111111111111111
3/8/17 12:37,Kansas City,MO,23,0.041666666666666664
3/8/17 13:33,Palatine,IL,1,0.5
3/8/17 13:33,Winston-Salem,NC,3,0.25
3/8/17 14:18,Lawrence,KS,5,0.16666666666666666
3/8/17 14:18,Hays,KS,4,0.2
3/8/17 14:18,Gillette,WY,3,0.25
3/8/17 14:54,Washington,DC,347,0.0028735632183908046
3/8/17 14:56,Huntington,WV,4,0.2
3/8/17 15:15,Dallas,Texas,2,0.3333333333333333
3/8/17 15:37,Chicago,IL,110,0.009009009009009009
3/8/17 15:37,Evansville,IN,4,0.2
3/8/17 16:56,Raleigh,NC,12,0.07692307692307693
3/8/17 18:48,Altadena,California,26,0.037037037037037035
3/8/17 19:00,Pasadena,CA,8,0.1111111111111111
3/8/17 21:01,Nanuet,NY,1,0.5
3/8/17 21:51,Youngstown,OH,11,0.08333333333333333
3/9/17 8:07,Framingham,MA,9,0.1
3/9/17 8:41,Portland,OR,52,0.018867924528301886
3/9/17 9:37,Park Forest,IL,4,0.2
3/9/17 10:22,Springfield,Illinois,2,0.3333333333333333
3/9/17 12:15,New York,NY,716,0.001394700139470014
3/9/17 12:35,Albany,New York,9,0.1
3/9/17 12:37,Washington,DC,347,0.0028735632183908046
3/9/17 13:45,Terre Haute,IN,5,0.16666666666666666
3/9/17 14:21,San Leandro,CA,24,0.04
3/9/17 14:30,Kansas City,Missouri,10,0.09090909090909091
3/9/17 16:08,Washington,DC,347,0.0028735632183908046
3/9/17 16:45,Attleboro,MA,1,0.5
3/9/17 18:15,Aberdeen,SD,1,0.5
3/9/17 19:22,Enumclaw,Washington,1,0.5
3/9/17 19:45,Yakima,WA,3,0.25
3/9/17 21:03,Richmond,KY,3,0.25
3/9/17 21:26,Rock Hill,SC,6,0.14285714285714285
3/9/17 21:37,Portland,Oregon,13,0.07142857142857142
3/10/17 1:22,San Francisco,CA,103,0.009615384615384616
3/10/17 2:30,Cumming,GA,1,0.5
3/10/17 5:07,Monroe,Washington,4,0.2
3/10/17 6:24,Little Rock,AR,4,0.2
3/10/17 7:32,New York,NY,716,0.001394700139470014
3/10/17 7:34,Atlanta,Georgia,10,0.09090909090909091
3/10/17 8:07,Denver,CO,24,0.04
3/10/17 8:26,Staten Island,NY,8,0.1111111111111111
3/10/17 8:35,New York,NY,716,0.001394700139470014
3/10/17 8:53,Rochester,NY,15,0.0625
3/10/17 9:26,New York,NY,716,0.001394700139470014
3/10/17 11:05,Washington,DC,347,0.0028735632183908046
3/10/17 11:24,Charlottesville,VA,14,0.06666666666666667
3/10/17 11:48,Washington,DC,347,0.0028735632183908046
3/10/17 12:15,Albany,New York,9,0.1
3/10/17 13:33,New York,New York,80,0.012345679012345678
3/10/17 13:45,Bozeman,MT,10,0.09090909090909091
3/10/17 13:45,Missoula,MT,6,0.14285714285714285
3/10/17 14:52,Washington,DC,347,0.0028735632183908046
3/10/17 15:52,Rockville,MD,6,0.14285714285714285
3/10/17 16:40,Brattleboro,VT,2,0.3333333333333333
3/10/17 17:04,San Ramon,CA,59,0.016666666666666666
3/10/17 17:13,New York,New York,80,0.012345679012345678
3/10/17 18:12,Lihue,HI,3,0.25
3/10/17 18:43,Minneapolis,MN,24,0.04
3/10/17 20:18,Seattle,WA,66,0.014925373134328358
3/10/17 22:56,Houston,Texas,19,0.05
3/11/17 5:07,Eugene,OR,13,0.07142857142857142
3/11/17 7:45,Washington,D.C.,11,0.08333333333333333
3/11/17 11:30,San Francisco,CA,103,0.009615384615384616
3/11/17 14:30,Kansas City,Missouri,10,0.09090909090909091
3/11/17 16:33,Bakersfield,CA,8,0.1111111111111111
3/11/17 19:51,Washington,DC,347,0.0028735632183908046
3/11/17 20:35,Portland,OR,52,0.018867924528301886
3/12/17 5:45,Missoula,MT,6,0.14285714285714285
3/12/17 7:51,Greenwich,CT,6,0.14285714285714285
3/12/17 8:00,Columbia,MO,3,0.25
3/12/17 9:18,Boise,ID,17,0.05555555555555555
3/12/17 9:18,Chicago,IL,110,0.009009009009009009
3/12/17 9:18,Middletown,CT,2,0.3333333333333333
3/12/17 14:11,Renton,Washington,4,0.2
3/12/17 17:11,New York,NY,716,0.001394700139470014
3/12/17 18:30,San Diego,California,9,0.1
3/12/17 19:32,Baltimore,MD,51,0.019230769230769232
3/12/17 19:47,Atherton,CA,3,0.25
3/12/17 20:33,St. Louis,MO,22,0.043478260869565216
3/12/17 21:07,Alpena,MI,1,0.5
3/13/17 5:00,Newton,Kansas,1,0.5
3/13/17 8:56,Bakersfield,CA,8,0.1111111111111111
3/13/17 9:15,Birmingham,AL,10,0.09090909090909091
3/13/17 9:18,Washington,DC,347,0.0028735632183908046
3/13/17 9:30,Durham,CT,1,0.5
3/13/17 10:21,Charlotte,NC,14,0.06666666666666667
3/13/17 11:33,New York,NY,716,0.001394700139470014
3/13/17 12:18,Costa Mesa,CA,1,0.5
3/13/17 13:26,Eugene,OR,13,0.07142857142857142
3/13/17 14:00,New York,NY,716,0.001394700139470014
3/13/17 14:33,Montgomery,AL,34,0.02857142857142857
3/13/17 15:30,Rosenberg,Texas,6,0.14285714285714285
3/13/17 16:03,West Palm Beach,FL,33,0.029411764705882353
3/13/17 16:09,Brooklyn,New York,18,0.05263157894736842
3/13/17 16:26,West Palm Beach,FL,33,0.029411764705882353
3/13/17 19:15,Westport,CT,5,0.16666666666666666
3/13/17 21:07,Harlingen,TX,1,0.5
3/13/17 23:56,New York,NY,716,0.001394700139470014
3/14/17 7:20,Hobrook,MA,1,0.5
3/14/17 7:48,Brockton,MA,1,0.5
3/14/17 8:11,San Leandro,CA,24,0.04
3/14/17 10:37,New York,NY,716,0.001394700139470014
3/14/17 11:16,New York,NY,716,0.001394700139470014
3/14/17 11:19,Brooklyn,New York,18,0.05263157894736842
3/14/17 11:56,San Ramon,CA,59,0.016666666666666666
3/14/17 12:30,New York,NY,716,0.001394700139470014
3/14/17 15:52,New York,NY,716,0.001394700139470014
3/14/17 16:37,New York,NY,716,0.001394700139470014
3/14/17 20:55,Portland,OR,52,0.018867924528301886
3/14/17 22:48,Seattle,WA,66,0.014925373134328358
3/14/17 23:56,Colorado Springs,CO,8,0.1111111111111111
3/15/17 9:30,Detroit,MI,14,0.06666666666666667
3/15/17 12:07,Seattle,WA,66,0.014925373134328358
3/15/17 12:52,Los Angeles,CA,171,0.005813953488372093
3/15/17 13:36,Washington,DC,347,0.0028735632183908046
3/15/17 14:17,Issaquah,Washington,1,0.5
3/15/17 17:56,New York,NY,716,0.001394700139470014
3/15/17 19:48,Oakland,CA,19,0.05
3/16/17 5:45,Montgomery,AL,34,0.02857142857142857
3/16/17 6:30,Washington,DC,347,0.0028735632183908046
3/16/17 6:30,Spokane,WA,29,0.03333333333333333
3/16/17 6:59,Sioux Falls,SD,6,0.14285714285714285
3/16/17 7:03,New York,NY,716,0.001394700139470014
3/16/17 8:21,Logan,Utah,2,0.3333333333333333
3/16/17 8:56,Washington,District of Columbia,13,0.07142857142857142
3/16/17 9:30,Hilton Head Island,SC,2,0.3333333333333333
3/16/17 9:39,Rock Hill,SC,6,0.14285714285714285
3/16/17 10:48,Kansas City,Missouri,10,0.09090909090909091
3/16/17 10:52,Providence,RI,13,0.07142857142857142
3/16/17 11:00,Farmington,MN,1,0.5
3/16/17 11:00,Newton,MA,5,0.16666666666666666
3/16/17 12:18,Washington,DC,347,0.0028735632183908046
3/16/17 12:30,Laredo,TX,14,0.06666666666666667
3/16/17 13:54,Bayside,New York,11,0.08333333333333333
3/16/17 14:06,Biloxi,MS,5,0.16666666666666666
3/16/17 14:20,Denver,Colorado,1,0.5
3/16/17 14:39,Los Angeles,CA,171,0.005813953488372093
3/16/17 15:38,San Leandro,CA,24,0.04
3/16/17 17:11,San Luis Obispo,CA,21,0.045454545454545456
3/16/17 17:11,Fresno,CA,16,0.058823529411764705
3/16/17 19:48,Los Angeles,CA,171,0.005813953488372093
3/16/17 20:00,Moline,IL,6,0.14285714285714285
3/16/17 22:03,San Francisco,CA,103,0.009615384615384616
3/16/17 23:22,Pittsburgh,PA,21,0.045454545454545456
3/17/17 6:07,Bellingham,Washington,1,0.5
3/17/17 6:07,New Bethlehem,PA,4,0.2
3/17/17 6:17,Laredo,TX,14,0.06666666666666667
3/17/17 6:40,Seattle,WA,66,0.014925373134328358
3/17/17 8:00,Topeka,KS,8,0.1111111111111111
3/17/17 8:00,Lawrence,KS,5,0.16666666666666666
3/17/17 8:00,Liberal,KS,1,0.5
3/17/17 10:32,Birmingham,AL,10,0.09090909090909091
3/17/17 10:32,Wichita,KS,18,0.05263157894736842
3/17/17 11:11,Washington,DC,347,0.0028735632183908046
3/17/17 12:30,San Leandro,CA,24,0.04
3/17/17 16:15,St. Louis,MO,22,0.043478260869565216
3/17/17 16:48,Tucson,Arizona,5,0.16666666666666666
3/17/17 16:58,Santa Rosa,CA,6,0.14285714285714285
3/18/17 11:44,Seattle,WA,66,0.014925373134328358
3/18/17 15:26,Wausau,WI,10,0.09090909090909091
3/18/17 19:15,Washington,DC,347,0.0028735632183908046
3/19/17 7:07,New York,New York,80,0.012345679012345678
3/19/17 12:52,New York,NY,716,0.001394700139470014
3/19/17 19:37,Wausau,WI,10,0.09090909090909091
3/20/17 0:30,Astoria,Oregon,1,0.5
3/20/17 0:41,Albuquerque,NM,7,0.125
3/20/17 0:41,Wausau,WI,10,0.09090909090909091
3/20/17 13:03,La Crosse,WI,1,0.5
3/20/17 17:28,Sarasota,FL,4,0.2
